"Total seconds","Self seconds","File size","File path"
1.593750,0.078125,48484,"/usr/include/c++/7/cmath"
1.281250,0.031250,45086,"/usr/include/c++/7/bits/specfun.h"
0.781250,0.046875,50403,"/usr/include/c++/7/bits/stl_algobase.h"
0.468750,0.437500,57957,"/usr/include/x86_64-linux-gnu/c++/7/bits/c++config.h"
0.453125,0.375000,91603,"/usr/include/c++/7/type_traits"
0.390625,0.031250,18478,"/usr/include/c++/7/bits/stl_pair.h"
0.281250,0.031250,6653,"/usr/include/c++/7/bits/move.h"
0.140625,0.109375,69181,"/usr/include/c++/7/limits"
0.125000,0.015625,8657,"/usr/include/c++/7/bits/stl_iterator_base_types.h"
0.078125,0.062500,41543,"/usr/include/c++/7/bits/stl_iterator.h"
0.062500,0.031250,9594,"/usr/include/c++/7/bits/cpp_type_traits.h"
0.062500,0.015625,5914,"/usr/include/c++/7/ext/type_traits.h"
0.046875,0.046875,28070,"/usr/include/c++/7/tr1/hypergeometric.tcc"
0.046875,0.015625,2167,"/usr/include/c++/7/cstdint"
0.046875,0.015625,3266,"/usr/include/c++/7/bits/std_abs.h"
0.046875,0.015625,3254,"/usr/include/c++/7/bits/functexcept.h"
0.031250,0.031250,27728,"/usr/include/c++/7/tr1/ell_integral.tcc"
0.031250,0.031250,22477,"/usr/include/c++/7/tr1/bessel_function.tcc"
0.031250,0.015625,12985,"/usr/include/features.h"
0.031250,0.000000,2007,"/usr/include/x86_64-linux-gnu/c++/7/bits/os_defines.h"
0.031250,0.000000,3423,"/usr/include/c++/7/bits/concept_check.h"
0.015625,0.015625,14503,"/usr/include/x86_64-linux-gnu/sys/cdefs.h"
0.015625,0.015625,14067,"/usr/include/c++/7/tr1/riemann_zeta.tcc"
0.015625,0.015625,11680,"/usr/include/c++/7/tr1/poly_laguerre.tcc"
0.015625,0.015625,15926,"/usr/include/c++/7/tr1/modified_bessel_func.tcc"
0.015625,0.015625,10913,"/usr/include/c++/7/tr1/legendre_function.tcc"
0.015625,0.015625,16010,"/usr/include/c++/7/tr1/exp_integral.tcc"
0.015625,0.015625,5999,"/usr/include/c++/7/tr1/beta_function.tcc"
0.015625,0.015625,4575,"/usr/include/c++/7/ext/numeric_traits.h"
0.015625,0.015625,2411,"/usr/include/c++/7/debug/assertions.h"
0.015625,0.015625,9083,"/usr/include/c++/7/bits/predefined_ops.h"
0.015625,0.000000,5221,"/usr/include/c++/7/debug/debug.h"
0.000000,0.000000,328,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stdint.h"
0.000000,0.000000,9457,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stdint-gcc.h"
0.000000,0.000000,384,"/usr/include/x86_64-linux-gnu/gnu/stubs.h"
0.000000,0.000000,1333,"/usr/include/x86_64-linux-gnu/c++/7/bits/cpu_defines.h"
0.000000,0.000000,327,"/usr/include/x86_64-linux-gnu/bits/wordsize.h"
0.000000,0.000000,2153,"/usr/include/stdc-predef.h"
0.000000,0.000000,5059,"/usr/include/c++/7/tr1/special_function_util.h"
0.000000,0.000000,3929,"/usr/include/c++/7/tr1/poly_hermite.tcc"
0.000000,0.000000,14686,"/usr/include/c++/7/tr1/gamma.tcc"
0.000000,0.000000,8071,"/usr/include/c++/7/bits/stl_iterator_base_funcs.h"
0.000000,0.000000,4860,"/usr/include/c++/7/bits/ptr_traits.h"
0.000000,0.000000,1645,"/usr/include/c++/7/bits/exception_defines.h"
