"Total seconds","Self seconds","File size","File path"
0.204764,0.001064,1855,"/usr/include/c++/7/csignal"
0.132641,0.012146,12243,"/usr/include/signal.h"
0.071059,0.042627,58031,"/usr/include/x86_64-linux-gnu/c++/7/bits/c++config.h"
0.047716,0.031477,15541,"/usr/include/features.h"
0.041363,0.031369,7990,"/usr/include/x86_64-linux-gnu/bits/types.h"
0.028053,0.001229,2007,"/usr/include/x86_64-linux-gnu/c++/7/bits/os_defines.h"
0.017358,0.017358,14140,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stddef.h"
0.017049,0.005937,5758,"/usr/include/x86_64-linux-gnu/sys/ucontext.h"
0.014806,0.014058,17622,"/usr/include/x86_64-linux-gnu/sys/cdefs.h"
0.010456,0.005090,3886,"/usr/include/x86_64-linux-gnu/bits/types/siginfo_t.h"
0.009508,0.001085,1061,"/usr/include/x86_64-linux-gnu/bits/types/stack_t.h"
0.008717,0.002372,3071,"/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h"
0.008104,0.004340,4264,"/usr/include/x86_64-linux-gnu/bits/sigcontext.h"
0.006695,0.001996,1204,"/usr/include/x86_64-linux-gnu/bits/types/sigevent_t.h"
0.006345,0.003260,5610,"/usr/include/x86_64-linux-gnu/bits/thread-shared-types.h"
0.005725,0.005353,5973,"/usr/include/x86_64-linux-gnu/bits/siginfo-consts.h"
0.004872,0.000441,272,"/usr/include/x86_64-linux-gnu/bits/types/sig_atomic_t.h"
0.004716,0.000441,321,"/usr/include/x86_64-linux-gnu/bits/types/struct_timespec.h"
0.004170,0.001369,1633,"/usr/include/x86_64-linux-gnu/bits/signum.h"
0.003085,0.002600,3290,"/usr/include/x86_64-linux-gnu/bits/pthreadtypes-arch.h"
0.002801,0.002801,4340,"/usr/include/x86_64-linux-gnu/bits/signum-generic.h"
0.002535,0.002535,442,"/usr/include/x86_64-linux-gnu/bits/wordsize.h"
0.002447,0.002447,3397,"/usr/include/x86_64-linux-gnu/bits/typesizes.h"
0.002045,0.002045,2871,"/usr/include/x86_64-linux-gnu/bits/sigaction.h"
0.001578,0.000709,195,"/usr/include/x86_64-linux-gnu/bits/types/sigset_t.h"
0.001025,0.001025,1470,"/usr/include/x86_64-linux-gnu/bits/sigevent-consts.h"
0.000999,0.000999,1691,"/usr/include/x86_64-linux-gnu/bits/sigthread.h"
0.000938,0.000938,2363,"/usr/include/stdc-predef.h"
0.000881,0.000881,729,"/usr/include/x86_64-linux-gnu/bits/siginfo-arch.h"
0.000869,0.000869,206,"/usr/include/x86_64-linux-gnu/bits/types/__sigset_t.h"
0.000644,0.000644,1187,"/usr/include/x86_64-linux-gnu/bits/ss_flags.h"
0.000638,0.000638,1147,"/usr/include/x86_64-linux-gnu/bits/types/__sigval_t.h"
0.000612,0.000612,1167,"/usr/include/x86_64-linux-gnu/bits/sigstack.h"
0.000495,0.000495,384,"/usr/include/x86_64-linux-gnu/gnu/stubs.h"
0.000472,0.000472,1072,"/usr/include/x86_64-linux-gnu/bits/types/struct_sigstack.h"
0.000407,0.000407,599,"/usr/include/x86_64-linux-gnu/bits/types/sigval_t.h"
0.000379,0.000379,1333,"/usr/include/x86_64-linux-gnu/c++/7/bits/cpu_defines.h"
0.000256,0.000256,923,"/usr/include/x86_64-linux-gnu/bits/long-double.h"
