"Total seconds","Self seconds","File size","File path"
5.052558,0.012534,10267,"/usr/include/c++/7/thread"
4.288214,0.005389,4711,"/usr/include/c++/7/memory"
1.580393,0.028503,25794,"/usr/include/c++/7/bits/unique_ptr.h"
1.457826,0.148549,59617,"/usr/include/c++/7/tuple"
1.401835,1.294963,92445,"/usr/include/c++/7/type_traits"
1.234167,1.206939,58031,"/usr/include/x86_64-linux-gnu/c++/7/bits/c++config.h"
1.212093,0.013379,11385,"/usr/include/c++/7/array"
1.152452,0.007887,7975,"/usr/include/c++/7/stdexcept"
1.144565,0.002889,1940,"/usr/include/c++/7/string"
0.823930,0.168851,50403,"/usr/include/c++/7/bits/stl_algobase.h"
0.656405,0.036233,30089,"/usr/include/c++/7/chrono"
0.646990,0.196365,240793,"/usr/include/c++/7/bits/basic_string.h"
0.504842,0.012654,6888,"/usr/include/c++/7/bits/allocator.h"
0.375901,0.000861,1849,"/usr/include/x86_64-linux-gnu/c++/7/bits/c++allocator.h"
0.375040,0.005090,4805,"/usr/include/c++/7/ext/new_allocator.h"
0.355331,0.030816,22909,"/usr/include/c++/7/bits/shared_ptr.h"
0.324515,0.070698,53803,"/usr/include/c++/7/bits/shared_ptr_base.h"
0.314535,0.032662,27600,"/usr/include/c++/7/bits/stl_uninitialized.h"
0.308084,0.004657,3597,"/usr/include/c++/7/ext/string_conversions.h"
0.299141,0.037697,18642,"/usr/include/c++/7/bits/stl_pair.h"
0.258707,0.011140,7507,"/usr/include/c++/7/new"
0.243738,0.026005,19886,"/usr/include/c++/7/ratio"
0.225897,0.196635,69181,"/usr/include/c++/7/limits"
0.218466,0.051022,6653,"/usr/include/c++/7/bits/move.h"
0.218260,0.003218,4777,"/usr/include/c++/7/exception"
0.216368,0.042523,12447,"/usr/include/c++/7/utility"
0.213087,0.018554,6509,"/usr/include/c++/7/cwchar"
0.189386,0.015917,6918,"/usr/include/c++/7/iosfwd"
0.178297,0.004925,3509,"/usr/include/c++/7/ext/atomicity.h"
0.154110,0.146611,33276,"/usr/include/c++/7/bits/stl_function.h"
0.149181,0.005819,5646,"/usr/include/c++/7/bits/localefwd.h"
0.145336,0.001613,5608,"/usr/include/x86_64-linux-gnu/c++/7/bits/gthr.h"
0.143723,0.024989,24237,"/usr/include/x86_64-linux-gnu/c++/7/bits/gthr-default.h"
0.139005,0.049614,20745,"/usr/include/c++/7/bits/char_traits.h"
0.129650,0.027360,21299,"/usr/include/c++/7/string_view"
0.122509,0.009550,8680,"/usr/include/c++/7/bits/stl_iterator_base_types.h"
0.119532,0.006171,6464,"/usr/include/c++/7/bits/exception_ptr.h"
0.118734,0.030905,41269,"/usr/include/pthread.h"
0.116720,0.008238,8208,"/usr/include/c++/7/bits/postypes.h"
0.111222,0.064688,31111,"/usr/include/wchar.h"
0.110031,0.004846,4439,"/usr/include/c++/7/cstdio"
0.108853,0.093061,15541,"/usr/include/features.h"
0.101246,0.001502,2125,"/usr/include/c++/7/ctime"
0.096592,0.003260,3516,"/usr/include/c++/7/bits/allocated_ptr.h"
0.094252,0.012100,6383,"/usr/include/c++/7/bits/uses_allocator.h"
0.087895,0.008559,3657,"/usr/include/c++/7/bits/invoke.h"
0.087552,0.063587,41744,"/usr/include/c++/7/bits/stl_iterator.h"
0.085549,0.011242,9769,"/usr/include/c++/7/bits/shared_ptr_atomic.h"
0.081606,0.002996,3742,"/usr/include/c++/7/ext/aligned_buffer.h"
0.077763,0.023417,29665,"/usr/include/stdio.h"
0.077403,0.013954,10360,"/usr/include/time.h"
0.076340,0.075662,53755,"/usr/include/c++/7/bits/basic_string.tcc"
0.075305,0.047454,9594,"/usr/include/c++/7/bits/cpp_type_traits.h"
0.075262,0.001802,1770,"/usr/include/c++/7/cerrno"
0.074307,0.037474,23842,"/usr/include/c++/7/bits/atomic_base.h"
0.063737,0.006598,6325,"/usr/include/c++/7/cstdlib"
0.063120,0.053786,7990,"/usr/include/x86_64-linux-gnu/bits/types.h"
0.059956,0.012052,8027,"/usr/include/c++/7/bits/parse_numbers.h"
0.059601,0.059601,14140,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stddef.h"
0.059245,0.010637,7397,"/usr/include/c++/7/bits/stl_construct.h"
0.057790,0.001829,2409,"/usr/include/c++/7/cctype"
0.057650,0.021119,5914,"/usr/include/c++/7/ext/type_traits.h"
0.054166,0.003002,3307,"/usr/include/x86_64-linux-gnu/c++/7/bits/c++locale.h"
0.051164,0.001088,1905,"/usr/include/c++/7/clocale"
0.050376,0.013934,13807,"/usr/include/c++/7/bits/refwrap.h"
0.047679,0.009495,5658,"/usr/include/c++/7/ext/alloc_traits.h"
0.045035,0.037125,19585,"/usr/include/c++/7/bits/alloc_traits.h"
0.043411,0.006173,2167,"/usr/include/c++/7/cstdint"
0.043321,0.001693,2220,"/usr/include/c++/7/bits/cxxabi_init_exception.h"
0.041812,0.006624,8344,"/usr/include/c++/7/bits/stl_tempbuf.h"
0.041154,0.007094,10689,"/usr/include/c++/7/backward/auto_ptr.h"
0.040722,0.004783,3423,"/usr/include/c++/7/bits/concept_check.h"
0.039005,0.010514,3254,"/usr/include/c++/7/bits/functexcept.h"
0.037192,0.004366,4768,"/usr/include/c++/7/bits/nested_exception.h"
0.036007,0.005205,7692,"/usr/include/c++/7/typeinfo"
0.034962,0.005070,3189,"/usr/include/endian.h"
