"Total seconds","Self seconds","File size","File path"
0.093750,0.015625,1868,"/usr/include/c++/7/cstdarg"
0.078125,0.046875,57957,"/usr/include/x86_64-linux-gnu/c++/7/bits/c++config.h"
0.031250,0.015625,12985,"/usr/include/features.h"
0.031250,0.000000,2007,"/usr/include/x86_64-linux-gnu/c++/7/bits/os_defines.h"
0.015625,0.015625,14503,"/usr/include/x86_64-linux-gnu/sys/cdefs.h"
0.000000,0.000000,4072,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stdarg.h"
0.000000,0.000000,384,"/usr/include/x86_64-linux-gnu/gnu/stubs.h"
0.000000,0.000000,1333,"/usr/include/x86_64-linux-gnu/c++/7/bits/cpu_defines.h"
0.000000,0.000000,327,"/usr/include/x86_64-linux-gnu/bits/wordsize.h"
0.000000,0.000000,2153,"/usr/include/stdc-predef.h"
