"Total seconds","Self seconds","File size","File path"
0.968750,0.000000,12493,"/usr/include/c++/7/utility"
0.515625,0.468750,57957,"/usr/include/x86_64-linux-gnu/c++/7/bits/c++config.h"
0.421875,0.031250,18478,"/usr/include/c++/7/bits/stl_pair.h"
0.359375,0.281250,91603,"/usr/include/c++/7/type_traits"
0.328125,0.031250,6653,"/usr/include/c++/7/bits/move.h"
0.296875,0.000000,4777,"/usr/include/c++/7/exception"
0.171875,0.000000,6329,"/usr/include/c++/7/bits/exception_ptr.h"
0.046875,0.031250,12985,"/usr/include/features.h"
0.046875,0.031250,2146,"/usr/include/c++/7/bits/hash_bytes.h"
0.046875,0.015625,7507,"/usr/include/c++/7/new"
0.046875,0.015625,2167,"/usr/include/c++/7/cstdint"
0.046875,0.015625,4768,"/usr/include/c++/7/bits/nested_exception.h"
0.046875,0.015625,2280,"/usr/include/c++/7/bits/exception.h"
0.046875,0.000000,2007,"/usr/include/x86_64-linux-gnu/c++/7/bits/os_defines.h"
0.046875,0.000000,7692,"/usr/include/c++/7/typeinfo"
0.046875,0.000000,2156,"/usr/include/c++/7/bits/cxxabi_init_exception.h"
0.046875,0.000000,3423,"/usr/include/c++/7/bits/concept_check.h"
0.031250,0.000000,2974,"/usr/include/c++/7/initializer_list"
0.015625,0.015625,14140,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stddef.h"
0.015625,0.015625,14503,"/usr/include/x86_64-linux-gnu/sys/cdefs.h"
0.000000,0.000000,328,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stdint.h"
0.000000,0.000000,9457,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stdint-gcc.h"
0.000000,0.000000,384,"/usr/include/x86_64-linux-gnu/gnu/stubs.h"
0.000000,0.000000,1333,"/usr/include/x86_64-linux-gnu/c++/7/bits/cpu_defines.h"
0.000000,0.000000,327,"/usr/include/x86_64-linux-gnu/bits/wordsize.h"
0.000000,0.000000,2153,"/usr/include/stdc-predef.h"
0.000000,0.000000,4599,"/usr/include/c++/7/bits/stl_relops.h"
0.000000,0.000000,1645,"/usr/include/c++/7/bits/exception_defines.h"
