"Total seconds","Self seconds","File size","File path"
0.140625,0.109375,57957,"/usr/include/x86_64-linux-gnu/c++/7/bits/c++config.h"
0.140625,0.000000,6130,"/usr/include/c++/7/cstdlib"
0.046875,0.000000,3266,"/usr/include/c++/7/bits/std_abs.h"
0.031250,0.015625,12985,"/usr/include/features.h"
0.031250,0.000000,2007,"/usr/include/x86_64-linux-gnu/c++/7/bits/os_defines.h"
0.015625,0.015625,14503,"/usr/include/x86_64-linux-gnu/sys/cdefs.h"
0.000000,0.000000,384,"/usr/include/x86_64-linux-gnu/gnu/stubs.h"
0.000000,0.000000,1333,"/usr/include/x86_64-linux-gnu/c++/7/bits/cpu_defines.h"
0.000000,0.000000,327,"/usr/include/x86_64-linux-gnu/bits/wordsize.h"
0.000000,0.000000,2153,"/usr/include/stdc-predef.h"
