"Total seconds","Self seconds","File size","File path"
0.625000,0.015625,4777,"/usr/include/c++/7/exception"
0.406250,0.375000,57957,"/usr/include/x86_64-linux-gnu/c++/7/bits/c++config.h"
0.312500,0.000000,4768,"/usr/include/c++/7/bits/nested_exception.h"
0.281250,0.015625,6653,"/usr/include/c++/7/bits/move.h"
0.203125,0.109375,91603,"/usr/include/c++/7/type_traits"
0.171875,0.015625,6329,"/usr/include/c++/7/bits/exception_ptr.h"
0.062500,0.015625,2167,"/usr/include/c++/7/cstdint"
0.046875,0.015625,7692,"/usr/include/c++/7/typeinfo"
0.046875,0.000000,2156,"/usr/include/c++/7/bits/cxxabi_init_exception.h"
0.031250,0.015625,12985,"/usr/include/features.h"
0.031250,0.000000,2007,"/usr/include/x86_64-linux-gnu/c++/7/bits/os_defines.h"
0.031250,0.000000,7507,"/usr/include/c++/7/new"
0.031250,0.000000,2146,"/usr/include/c++/7/bits/hash_bytes.h"
0.031250,0.000000,2280,"/usr/include/c++/7/bits/exception.h"
0.031250,0.000000,3423,"/usr/include/c++/7/bits/concept_check.h"
0.015625,0.015625,9457,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stdint-gcc.h"
0.015625,0.015625,14140,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stddef.h"
0.015625,0.015625,14503,"/usr/include/x86_64-linux-gnu/sys/cdefs.h"
0.015625,0.000000,328,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stdint.h"
0.000000,0.000000,384,"/usr/include/x86_64-linux-gnu/gnu/stubs.h"
0.000000,0.000000,1333,"/usr/include/x86_64-linux-gnu/c++/7/bits/cpu_defines.h"
0.000000,0.000000,327,"/usr/include/x86_64-linux-gnu/bits/wordsize.h"
0.000000,0.000000,2153,"/usr/include/stdc-predef.h"
0.000000,0.000000,1645,"/usr/include/c++/7/bits/exception_defines.h"
